Category,MW planned,Percent,Project count
Utility,"3,333 MW",65.8%,86
Small DG,72 MW,1.4%,"7,293"
Large DG,"1,661 MW",32.8%,"1,033"
Community Solar,0 MW,0.0%,0
Total,"5,067 MW",100%,"8,412"
