census_tract,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
17043844307,81,12,0,0,0,0,0,0,81,12,61,5,0,0,0,0,0,0,61,5
17031832600,0,0,75,1,0,0,0,0,75,1,10,1,0,0,0,0,0,0,10,1
17031832400,8,1,110,1,0,0,0,0,118,2,0,0,0,0,0,0,0,0,0,0
17031829100,54,8,0,0,0,0,0,0,54,8,33,4,0,0,0,0,0,0,33,4
17181950300,42,4,0,0,0,0,0,0,42,4,54,4,300,1,0,0,0,0,354,5
17031062100,8,1,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0
17199020700,186,19,0,0,0,0,0,0,186,19,80,6,0,0,0,0,0,0,80,6
17143003103,208,28,0,0,0,0,0,0,208,28,9,1,0,0,0,0,0,0,9,1
17031821300,86,15,0,0,0,0,0,0,86,15,25,4,0,0,0,0,0,0,25,4
17031826901,11,3,0,0,0,0,0,0,11,3,29,4,0,0,0,0,0,0,29,4
17167003300,188,21,30,1,0,0,0,0,218,22,78,8,0,0,0,0,0,0,78,8
17031242000,18,3,0,0,0,0,0,0,18,3,5,1,0,0,0,0,0,0,5,1
17099964200,73,10,0,0,0,0,0,0,73,10,9,2,0,0,0,0,0,0,9,2
17103000600,147,18,0,0,0,0,0,0,147,18,51,5,0,0,0,0,0,0,51,5
17031824900,113,19,0,0,0,0,0,0,113,19,22,3,0,0,0,0,0,0,22,3
17043844306,59,9,0,0,0,0,0,0,59,9,0,0,0,0,0,0,0,0,0,0
17089850400,82,10,250,1,0,0,0,0,332,11,3,1,0,0,0,0,0,0,3,1
17031420700,65,7,0,0,0,0,0,0,65,7,39,4,0,0,0,0,0,0,39,4
17077010602,62,8,0,0,0,0,0,0,62,8,0,0,0,0,0,0,0,0,0,0
17031802300,89,8,0,0,0,0,0,0,89,8,27,3,0,0,0,0,0,0,27,3
17031061901,30,4,0,0,0,0,0,0,30,4,0,0,0,0,0,0,0,0,0,0
17089852203,30,4,0,0,0,0,0,0,30,4,15,2,0,0,0,0,0,0,15,2
17031140702,72,11,0,0,0,0,0,0,72,11,8,1,0,0,0,0,0,0,8,1
17043846507,130,17,0,0,0,0,0,0,130,17,17,2,0,0,0,0,0,0,17,2
17097864602,23,3,0,0,0,0,0,0,23,3,0,0,0,0,0,0,0,0,0,0
17099963800,113,14,0,0,0,0,0,0,113,14,64,9,0,0,0,0,0,0,64,9
17031071100,17,2,0,0,0,0,0,0,17,2,0,0,0,0,0,0,0,0,0,0
17031040402,64,9,0,0,0,0,0,0,64,9,0,0,0,0,0,0,0,0,0,0
17031221100,47,7,0,0,0,0,0,0,47,7,2,1,0,0,0,0,0,0,2,1
17089852700,70,10,0,0,0,0,0,0,70,10,15,1,0,0,0,0,0,0,15,1
17031221300,16,3,0,0,0,0,0,0,16,3,0,0,0,0,0,0,0,0,0,0
17031381200,39,3,0,0,0,0,0,0,39,3,0,0,0,0,0,0,0,0,0,0
17031839200,10,1,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0
17043840704,135,16,0,0,0,0,0,0,135,16,22,3,0,0,0,0,0,0,22,3
17091010100,30,3,0,0,0,0,0,0,30,3,11,1,10990,3,0,0,0,0,11001,4
17167002200,23,3,0,0,0,0,0,0,23,3,18,2,0,0,0,0,0,0,18,2
17031819802,75,10,0,0,0,0,0,0,75,10,0,0,0,0,0,0,0,0,0,0
17031770500,14,2,83,1,0,0,0,0,97,3,20,1,4220,6,0,0,0,0,4240,7
17031580200,44,6,0,0,0,0,0,0,44,6,4,1,0,0,0,0,0,0,4,1
17161023000,48,8,0,0,0,0,0,0,48,8,13,2,0,0,0,0,0,0,13,2
17143005100,10,1,250,2,0,0,0,0,260,3,0,0,0,0,0,0,0,0,0,0
17097865501,15,2,0,0,0,0,0,0,15,2,0,0,0,0,0,0,0,0,0,0
17031842600,18,3,1285,3,0,0,0,0,1303,6,20,2,0,0,0,0,0,0,20,2
17031813801,27,6,0,0,0,0,0,0,27,6,4,1,0,0,0,0,0,0,4,1
17031660301,33,6,0,0,0,0,0,0,33,6,8,1,0,0,0,0,0,0,8,1
17031290900,6,1,130,1,0,0,0,0,136,2,6,1,0,0,0,0,0,0,6,1
17031660302,55,7,0,0,0,0,0,0,55,7,19,4,0,0,0,0,0,0,19,4
17031740100,30,5,0,0,0,0,0,0,30,5,26,3,0,0,0,0,0,0,26,3
17031803613,4,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0
17043842702,57,8,0,0,0,0,0,0,57,8,0,0,0,0,0,0,0,0,0,0
17031330200,31,5,0,0,0,0,0,0,31,5,0,0,0,0,0,0,0,0,0,0
17201004003,20,3,0,0,0,0,0,0,20,3,6,1,0,0,0,0,0,0,6,1
17031020100,41,5,0,0,0,0,0,0,41,5,4,1,0,0,0,0,0,0,4,1
17197881601,78,12,0,0,0,0,0,0,78,12,0,0,0,0,0,0,0,0,0,0
17201004005,72,10,490,2,0,0,1500,1,2062,13,8,1,0,0,0,0,0,0,8,1
17043846206,62,8,0,0,0,0,0,0,62,8,10,1,0,0,0,0,0,0,10,1
17089852608,16,2,0,0,0,0,0,0,16,2,0,0,0,0,0,0,0,0,0,0
17043846410,21,5,0,0,0,0,0,0,21,5,0,0,0,0,0,0,0,0,0,0
17031062800,25,4,0,0,0,0,0,0,25,4,0,0,0,0,0,0,0,0,0,0
17031807500,106,18,0,0,0,0,0,0,106,18,20,3,0,0,0,0,0,0,20,3
17031301701,24,5,0,0,0,0,0,0,24,5,25,3,0,0,0,0,0,0,25,3
17031440202,60,11,0,0,0,0,0,0,60,11,9,2,0,0,0,0,0,0,9,2
17031823605,95,12,0,0,0,0,0,0,95,12,13,1,0,0,0,0,0,0,13,1
17031823604,49,6,0,0,0,0,0,0,49,6,0,0,0,0,0,0,0,0,0,0
17113001403,173,25,0,0,0,0,0,0,173,25,61,9,0,0,0,0,0,0,61,9
17031822801,40,6,0,0,0,0,0,0,40,6,0,0,0,0,0,0,0,0,0,0
17119402000,50,7,0,0,0,0,0,0,50,7,47,3,661,2,0,0,0,0,708,5
17031191100,95,13,0,0,0,0,0,0,95,13,11,2,0,0,0,0,0,0,11,2
17201002100,17,4,250,1,0,0,0,0,267,5,0,0,0,0,0,0,0,0,0,0
17031807000,95,16,0,0,0,0,0,0,95,16,21,4,0,0,0,0,0,0,21,4
17031251300,28,4,0,0,0,0,0,0,28,4,8,1,0,0,0,0,0,0,8,1
17031828508,287,40,0,0,0,0,0,0,287,40,83,10,0,0,0,0,0,0,83,10
17031823102,93,15,0,0,0,0,0,0,93,15,20,3,0,0,0,0,0,0,20,3
17173959100,105,11,0,0,0,0,0,0,105,11,36,4,0,0,0,0,0,0,36,4
17161023200,11,2,0,0,0,0,0,0,11,2,0,0,0,0,0,0,0,0,0,0
17201001000,9,2,75,1,0,0,0,0,84,3,0,0,1260,2,0,0,0,0,1260,2
17191955300,19,2,0,0,0,0,0,0,19,2,15,1,0,0,0,0,0,0,15,1
17031283800,0,0,43,1,0,0,0,0,43,1,0,0,0,0,0,0,0,0,0,0
17031160400,50,7,0,0,0,0,0,0,50,7,13,2,0,0,0,0,0,0,13,2
17087977700,160,14,0,0,0,0,0,0,160,14,30,3,3000,1,0,0,0,0,3030,4
17001000400,51,6,0,0,0,0,0,0,51,6,27,5,0,0,0,0,0,0,27,5
17163502401,0,0,61,1,0,0,0,0,61,1,5,1,0,0,0,0,0,0,5,1
17081050700,122,8,0,0,0,0,0,0,122,8,10,1,0,0,0,0,0,0,10,1
17113005501,163,18,0,0,0,0,0,0,163,18,20,3,0,0,0,0,0,0,20,3
17119401400,92,10,100,1,0,0,0,0,192,11,0,0,0,0,0,0,0,0,0,0
17119403603,30,4,0,0,0,0,0,0,30,4,16,1,0,0,0,0,0,0,16,1
17143002701,263,33,0,0,0,0,0,0,263,33,118,17,0,0,0,0,0,0,118,17
17031530501,63,12,0,0,0,0,0,0,63,12,21,4,0,0,0,0,0,0,21,4
17031820605,18,3,0,0,0,0,0,0,18,3,0,0,500,1,0,0,0,0,500,1
17143001800,43,4,33,1,0,0,0,0,76,5,10,2,0,0,0,0,0,0,10,2
17031580800,12,2,0,0,0,0,0,0,12,2,0,0,0,0,0,0,0,0,0,0
17183010600,71,8,0,0,0,0,0,0,71,8,46,4,2000,1,0,0,0,0,2046,5
17113000108,171,21,0,0,0,0,0,0,171,21,0,0,0,0,0,0,0,0,0,0
17081051100,35,2,100,1,0,0,0,0,135,3,30,2,500,1,0,0,0,0,530,3
17163502800,10,1,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0
17115001500,68,7,0,0,0,0,0,0,68,7,23,3,0,0,0,0,0,0,23,3
17055041200,158,14,0,0,0,0,0,0,158,14,53,6,0,0,0,0,0,0,53,6
17113001700,46,4,0,0,0,0,0,0,46,4,0,0,0,0,0,0,0,0,0,0
17183011000,84,7,0,0,0,0,0,0,84,7,25,2,0,0,0,0,0,0,25,2
17113000301,71,11,0,0,0,0,0,0,71,11,11,1,100,1,0,0,0,0,111,2
17143000600,65,11,0,0,0,0,0,0,65,11,47,6,0,0,0,0,0,0,47,6
17055041000,15,2,0,0,0,0,0,0,15,2,17,2,0,0,0,0,0,0,17,2
17023060300,30,3,0,0,0,0,0,0,30,3,15,2,0,0,0,0,0,0,15,2
17139977000,40,5,0,0,0,0,0,0,40,5,22,2,0,0,0,0,0,0,22,2
17167002400,25,2,0,0,0,0,0,0,25,2,11,1,0,0,0,0,0,0,11,1
17113000502,170,22,0,0,0,0,0,0,170,22,73,11,0,0,0,0,0,0,73,11
17031826800,78,13,0,0,0,0,0,0,78,13,32,5,0,0,0,0,0,0,32,5
17031834600,19,3,0,0,0,0,0,0,19,3,10,1,0,0,0,0,0,0,10,1
17113000106,53,6,0,0,0,0,0,0,53,6,0,0,0,0,0,0,0,0,0,0
17031806005,17,4,0,0,0,0,0,0,17,4,12,1,0,0,0,0,0,0,12,1
17097860903,173,26,0,0,0,0,0,0,173,26,9,1,0,0,0,0,0,0,9,1
17183010200,80,9,0,0,0,0,0,0,80,9,41,5,0,0,0,0,0,0,41,5
17193958400,113,10,0,0,0,0,0,0,113,10,10,1,0,0,0,0,0,0,10,1
17201000700,88,15,0,0,0,0,0,0,88,15,21,3,0,0,0,0,0,0,21,3
17011965200,88,11,0,0,0,0,0,0,88,11,12,2,0,0,0,0,0,0,12,2
17201000103,157,18,0,0,0,0,0,0,157,18,36,4,0,0,0,0,0,0,36,4
17031830300,37,7,442,1,0,0,0,0,479,8,16,3,0,0,0,0,0,0,16,3
17031829000,10,1,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0
17201002700,61,11,0,0,0,0,0,0,61,11,23,3,0,0,0,0,0,0,23,3
17073030302,34,3,0,0,0,0,1200,1,1234,4,0,0,0,0,0,0,0,0,0,0
17031838800,6,2,0,0,0,0,0,0,6,2,8,1,0,0,0,0,0,0,8,1
17167001300,23,1,0,0,0,0,0,0,23,1,0,0,0,0,0,0,0,0,0,0
17167000501,62,8,0,0,0,0,0,0,62,8,19,3,0,0,0,0,0,0,19,3
17031390700,19,3,0,0,0,0,0,0,19,3,16,2,0,0,0,0,0,0,16,2
17031814000,101,16,0,0,0,0,0,0,101,16,17,3,0,0,0,0,0,0,17,3
17031411000,3,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
17037002100,98,10,0,0,0,0,0,0,98,10,4,1,0,0,0,0,0,0,4,1
17031570100,8,2,420,1,0,0,0,0,428,3,0,0,0,0,0,0,0,0,0,0
17091010601,291,37,0,0,0,0,1500,1,1791,38,81,10,0,0,0,0,0,0,81,10
17031301200,27,4,0,0,0,0,0,0,27,4,0,0,0,0,0,0,0,0,0,0
17031820000,39,6,0,0,0,0,0,0,39,6,8,1,0,0,0,0,0,0,8,1
17061973700,6,1,0,0,0,0,0,0,6,1,5,1,0,0,0,0,0,0,5,1
17031831900,9,2,0,0,0,0,0,0,9,2,12,1,0,0,0,0,0,0,12,1
17115002700,137,11,0,0,0,0,0,0,137,11,62,10,0,0,0,0,0,0,62,10
17017960400,62,6,0,0,0,0,0,0,62,6,40,4,0,0,0,0,0,0,40,4
17021958800,48,6,0,0,0,0,0,0,48,6,46,6,0,0,0,0,0,0,46,6
17031510100,46,7,0,0,0,0,0,0,46,7,14,2,0,0,0,0,0,0,14,2
17089852607,35,5,0,0,0,0,0,0,35,5,23,1,0,0,0,0,0,0,23,1
17031829401,27,6,0,0,0,0,0,0,27,6,19,3,0,0,0,0,0,0,19,3
17031530200,32,7,0,0,0,0,0,0,32,7,6,1,0,0,0,0,0,0,6,1
17031826902,16,2,0,0,0,0,0,0,16,2,6,1,0,0,0,0,0,0,6,1
17043841708,44,6,0,0,0,0,0,0,44,6,0,0,0,0,0,0,0,0,0,0
17031823904,123,13,0,0,0,0,0,0,123,13,17,2,0,0,0,0,0,0,17,2
17031828701,84,14,0,0,0,0,0,0,84,14,18,3,0,0,0,0,0,0,18,3
17089851302,38,7,0,0,0,0,0,0,38,7,0,0,0,0,0,0,0,0,0,0
17197883521,53,7,0,0,0,0,0,0,53,7,23,3,0,0,0,0,0,0,23,3
17115000300,4,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0
17031843900,15,2,0,0,0,0,0,0,15,2,0,0,325,2,0,0,0,0,325,2
17167001003,34,4,0,0,0,0,0,0,34,4,20,2,0,0,0,0,0,0,20,2
17119401800,101,11,107,2,0,0,0,0,208,13,113,14,265,1,0,0,0,0,378,15
17115002905,5,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0
17031710600,10,1,0,0,0,0,0,0,10,1,7,1,0,0,0,0,0,0,7,1
17031800300,26,3,0,0,0,0,0,0,26,3,0,0,0,0,0,0,0,0,0,0
17197881302,23,4,0,0,0,0,0,0,23,4,0,0,0,0,0,0,0,0,0,0
17031828100,116,21,0,0,0,0,0,0,116,21,13,3,0,0,0,0,0,0,13,3
17031252202,15,4,0,0,0,0,0,0,15,4,0,0,0,0,0,0,0,0,0,0
17201001800,42,10,165,1,0,0,0,0,207,11,10,2,0,0,0,0,0,0,10,2
17031691000,33,4,0,0,0,0,0,0,33,4,0,0,0,0,0,0,0,0,0,0
17031825801,80,15,0,0,0,0,0,0,80,15,48,6,720,1,0,0,0,0,768,7
17031813702,32,5,0,0,0,0,0,0,32,5,26,3,0,0,0,0,0,0,26,3
17031611900,2,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
17031828000,115,19,0,0,0,0,0,0,115,19,65,10,0,0,0,0,0,0,65,10
17031060500,10,2,0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0
17031063302,10,1,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0
17031440600,53,11,0,0,0,0,0,0,53,11,11,2,0,0,0,0,0,0,11,2
17031720500,28,5,0,0,0,0,0,0,28,5,9,1,0,0,0,0,0,0,9,1
17137951800,12,2,0,0,0,0,0,0,12,2,22,3,0,0,0,0,0,0,22,3
17031660800,64,10,0,0,0,0,0,0,64,10,24,3,0,0,0,0,0,0,24,3
17031839500,8,1,0,0,0,0,0,0,8,1,13,2,0,0,0,0,0,0,13,2
17031809900,53,9,0,0,0,0,0,0,53,9,0,0,0,0,0,0,0,0,0,0
17031812700,51,7,0,0,0,0,0,0,51,7,29,3,0,0,0,0,0,0,29,3
17031836600,36,5,0,0,0,0,0,0,36,5,8,1,0,0,0,0,0,0,8,1
17031710700,26,3,0,0,0,0,0,0,26,3,20,3,0,0,0,0,0,0,20,3
17031491400,5,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0
17031220901,11,2,0,0,0,0,0,0,11,2,40,4,0,0,0,0,0,0,40,4
17031820604,13,3,0,0,0,0,0,0,13,3,0,0,0,0,0,0,0,0,0,0
17155954600,233,19,0,0,0,0,0,0,233,19,112,11,0,0,0,0,0,0,112,11
17031842500,6,1,0,0,0,0,0,0,6,1,3,1,0,0,0,0,0,0,3,1
17031210100,51,8,0,0,0,0,0,0,51,8,8,1,0,0,0,0,0,0,8,1
17031806104,41,3,0,0,0,0,0,0,41,3,10,1,0,0,0,0,0,0,10,1
17031010300,18,3,0,0,0,0,0,0,18,3,0,0,0,0,0,0,0,0,0,0
17077010900,140,11,0,0,0,0,0,0,140,11,31,4,1000,2,0,0,0,0,1031,6
17031827804,251,39,0,0,0,0,0,0,251,39,42,6,0,0,0,0,0,0,42,6
17197882200,29,5,0,0,0,0,0,0,29,5,10,2,0,0,0,0,0,0,10,2
17019011100,20,2,0,0,0,0,0,0,20,2,13,2,0,0,0,0,0,0,13,2
17197882602,36,7,0,0,0,0,0,0,36,7,6,1,0,0,0,0,0,0,6,1
17161024500,0,0,750,2,0,0,0,0,750,2,0,0,0,0,0,0,0,0,0,0
17031491300,27,3,0,0,0,0,0,0,27,3,15,2,0,0,0,0,0,0,15,2
17043845508,101,13,0,0,0,0,0,0,101,13,0,0,0,0,0,0,0,0,0,0
17031231200,29,7,0,0,0,0,0,0,29,7,6,1,60,1,0,0,0,0,66,2
17031230800,13,2,0,0,0,0,0,0,13,2,5,1,0,0,0,0,0,0,5,1
17161020400,36,4,250,2,0,0,0,0,286,6,2,1,0,0,0,0,0,0,2,1
17201001300,25,5,0,0,0,0,0,0,25,5,4,1,0,0,0,0,0,0,4,1
17031220300,8,1,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0
17031826100,211,35,0,0,0,0,0,0,211,35,46,7,0,0,0,0,0,0,46,7
17197882000,13,2,0,0,0,0,0,0,13,2,0,0,0,0,0,0,0,0,0,0
17031836400,39,6,0,0,0,0,0,0,39,6,13,2,0,0,0,0,0,0,13,2
17115001802,25,3,0,0,0,0,0,0,25,3,4,1,0,0,0,0,0,0,4,1
17031600700,46,8,0,0,0,0,0,0,46,8,0,0,0,0,0,0,0,0,0,0
17031241100,16,3,0,0,0,0,0,0,16,3,0,0,0,0,0,0,0,0,0,0
17031242400,19,3,0,0,0,0,0,0,19,3,0,0,0,0,0,0,0,0,0,0
17031431302,19,3,0,0,0,0,0,0,19,3,3,1,0,0,0,0,0,0,3,1
17031829600,88,14,0,0,0,0,0,0,88,14,0,0,0,0,0,0,0,0,0,0
17031831400,39,7,0,0,0,0,0,0,39,7,14,2,0,0,0,0,0,0,14,2
17031310200,7,1,0,0,0,0,0,0,7,1,9,1,0,0,0,0,0,0,9,1
17031670200,18,3,0,0,0,0,0,0,18,3,10,2,0,0,0,0,0,0,10,2
17031827600,126,20,0,0,0,0,0,0,126,20,84,11,0,0,0,0,0,0,84,11
17043846522,87,13,0,0,0,0,0,0,87,13,15,3,0,0,0,0,0,0,15,3
17143004200,139,22,0,0,0,0,0,0,139,22,33,6,0,0,0,0,0,0,33,6
17143002000,33,6,0,0,0,0,0,0,33,6,13,1,0,0,0,0,0,0,13,1
17097863400,18,3,0,0,0,0,0,0,18,3,23,1,0,0,0,0,0,0,23,1
17063000400,147,19,0,0,0,0,0,0,147,19,69,6,2000,1,0,0,0,0,2069,7
17183010500,106,8,86,1,0,0,0,0,192,9,56,3,0,0,0,0,0,0,56,3
17161020900,28,5,0,0,0,0,0,0,28,5,18,2,0,0,0,0,0,0,18,2
17099961702,222,24,0,0,0,0,0,0,222,24,69,6,0,0,0,0,0,0,69,6
17031300700,22,3,0,0,0,0,0,0,22,3,0,0,0,0,0,0,0,0,0,0
17197881202,59,10,0,0,0,0,0,0,59,10,6,1,0,0,0,0,0,0,6,1
17197880119,53,7,0,0,0,0,0,0,53,7,23,2,0,0,0,0,0,0,23,2
17031833000,14,2,0,0,0,0,0,0,14,2,0,0,0,0,0,0,0,0,0,0
17031681100,4,1,0,0,0,0,0,0,4,1,8,1,0,0,0,0,0,0,8,1
17031271400,18,2,0,0,0,0,0,0,18,2,14,1,0,0,0,0,0,0,14,1
17161022200,12,2,0,0,0,0,0,0,12,2,0,0,0,0,0,0,0,0,0,0
17031590700,22,4,0,0,0,0,0,0,22,4,0,0,0,0,0,0,0,0,0,0
17031671400,17,3,0,0,0,0,0,0,17,3,3,1,0,0,0,0,0,0,3,1
17097864904,115,13,0,0,0,0,0,0,115,13,17,1,0,0,0,0,0,0,17,1
17031300600,29,4,0,0,0,0,0,0,29,4,0,0,0,0,0,0,0,0,0,0
17143002200,121,17,0,0,0,0,0,0,121,17,92,14,0,0,0,0,0,0,92,14
17031440700,34,6,0,0,0,0,0,0,34,6,18,3,0,0,0,0,0,0,18,3
