place,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
Elk Grove Village village,1232,174,686,6,0,0,0,0,1918,180,1391,194,5376,12,0,0,0,0,6767,206
Cicero town,1763,296,319,2,0,0,0,0,2082,298,2074,342,4879,4,0,0,0,0,6953,346
Carbondale city,353,42,200,1,0,0,0,0,553,43,396,45,200,1,0,0,0,0,596,46
Highland Park city,714,86,950,4,0,0,0,0,1664,90,886,104,950,4,0,0,0,0,1836,108
North Aurora village,888,145,0,0,0,0,0,0,888,145,1000,161,670,3,0,0,0,0,1670,164
Des Plaines city,1991,308,237,3,0,0,0,0,2228,311,2225,343,3899,7,0,0,0,0,6124,350
Waukegan city,2474,410,1478,5,0,0,0,0,3952,415,2878,465,3417,10,0,0,7000,1,13295,476
Campton Hills village,599,71,230,1,0,0,0,0,829,72,891,93,230,1,0,0,0,0,1121,94
Wayne village,271,33,0,0,0,0,0,0,271,33,313,37,0,0,0,0,0,0,313,37
Spring Grove village,183,20,0,0,0,0,0,0,183,20,198,21,0,0,0,0,0,0,198,21
West Chicago city,644,105,600,2,0,0,0,0,1244,107,747,116,662,3,0,0,0,0,1409,119
Justice village,176,33,0,0,0,0,0,0,176,33,210,40,0,0,0,0,0,0,210,40
Crest Hill city,613,96,231,2,0,0,0,0,844,98,681,106,231,2,0,0,0,0,912,108
Palos Park village,332,36,0,0,0,0,0,0,332,36,487,50,240,1,0,0,0,0,727,51
Barrington Hills village,958,116,483,5,0,0,0,0,1441,121,1103,129,491,5,0,0,0,0,1594,134
Lockport city,959,137,0,0,0,0,0,0,959,137,1136,154,0,0,0,0,0,0,1136,154
Roselle village,512,77,334,3,0,0,0,0,846,80,602,87,334,3,0,0,0,0,936,90
Harwood Heights village,209,32,0,0,0,0,0,0,209,32,231,35,0,0,0,0,0,0,231,35
Oswego village,2398,328,300,1,0,0,0,0,2698,329,2682,363,300,1,0,0,0,0,2982,364
Northfield village,237,31,1319,4,0,0,0,0,1556,35,295,36,2375,5,0,0,0,0,2670,41
Deer Park village,334,44,0,0,0,0,0,0,334,44,346,46,0,0,0,0,0,0,346,46
Northlake city,567,93,700,1,0,0,0,0,1267,94,635,108,5293,4,0,0,0,0,5928,112
Hanover Park village,1272,210,0,0,0,0,0,0,1272,210,1421,232,625,1,0,0,0,0,2046,233
Romeoville village,2802,433,5150,4,0,0,0,0,7952,437,3097,477,8210,6,0,0,0,0,11307,483
Harrisburg city,288,19,596,4,0,0,0,0,884,23,328,22,630,4,0,0,0,0,958,26
Eldorado city,84,6,935,3,0,0,0,0,1019,9,94,7,935,3,0,0,0,0,1029,10
White Hall city,88,8,0,0,0,0,0,0,88,8,100,9,0,0,0,0,0,0,100,9
Hillside village,271,48,195,1,0,0,0,0,466,49,348,57,695,2,0,0,0,0,1043,59
Hampshire village,535,77,300,1,0,0,0,0,835,78,593,85,300,1,0,0,0,0,893,86
Olney city,142,13,60,1,0,0,0,0,202,14,162,15,60,1,0,0,0,0,222,16
Lombard village,1129,176,80,2,0,0,0,0,1209,178,1360,203,116,3,0,0,0,0,1476,206
Wheaton city,774,117,510,2,0,0,0,0,1284,119,922,132,510,2,0,0,0,0,1432,134
Addison village,999,144,1955,6,0,0,0,0,2954,150,1141,162,2112,7,0,0,0,0,3253,169
Normal town,980,136,719,4,0,0,0,0,1699,140,1137,154,553,3,0,0,0,0,1690,157
Orland Park village,1484,191,420,1,0,0,0,0,1904,192,1874,234,1232,2,0,0,0,0,3106,236
Libertyville village,201,26,150,1,0,0,0,0,351,27,226,30,1025,2,0,0,0,0,1251,32
Berwyn city,1564,281,101,1,0,0,0,0,1665,282,1818,320,101,1,0,0,0,0,1919,321
Knoxville city,157,19,630,2,0,0,0,0,787,21,166,20,630,2,0,0,0,0,796,22
Maywood village,700,107,72,1,0,0,0,0,772,108,760,125,72,1,0,0,0,0,832,126
Menominee village,612,70,458,2,0,0,0,0,1070,72,643,74,458,2,0,0,0,0,1101,76
Palatine village,1678,232,909,2,0,0,0,0,2587,234,1921,259,909,2,0,0,0,0,2830,261
Shorewood village,1791,240,540,1,0,0,0,0,2331,241,2020,267,540,1,0,0,0,0,2560,268
Glendale Heights village,1399,226,2655,6,0,0,0,0,4054,232,1569,250,11447,12,0,0,0,0,13016,262
Schaumburg village,2504,390,704,2,0,0,0,0,3208,392,2922,440,1204,3,0,0,0,0,4126,443
Mundelein village,1390,224,520,3,0,0,0,0,1910,227,1547,245,1176,7,0,0,0,0,2723,252
Homewood village,402,60,0,0,0,0,0,0,402,60,519,76,1180,2,0,0,0,0,1699,78
Morrison city,134,16,279,3,2000,1,0,0,2413,20,189,21,2279,4,0,0,0,0,2468,25
Morton Grove village,1653,254,0,0,0,0,0,0,1653,254,1804,272,0,0,0,0,0,0,1804,272
Sleepy Hollow village,259,35,0,0,900,1,0,0,1159,36,296,40,900,1,0,0,0,0,1196,41
Bedford Park village,93,14,1591,2,0,0,1500,1,3184,17,112,17,11600,10,0,0,0,0,11712,27
Tinley Park village,1020,142,332,2,0,0,0,0,1352,144,1417,187,732,3,0,0,0,0,2149,190
Hoffman Estates village,1935,302,367,2,0,0,0,0,2302,304,2258,343,900,3,0,0,0,0,3158,346
Lake Villa village,1543,221,0,0,0,0,0,0,1543,221,1791,253,0,0,0,0,0,0,1791,253
Oak Lawn village,1600,247,0,0,0,0,0,0,1600,247,1907,283,0,0,0,0,0,0,1907,283
Prospect Heights city,208,28,0,0,0,0,0,0,208,28,252,32,0,0,0,0,0,0,252,32
Hazel Crest village,576,95,400,1,0,0,0,0,976,96,753,118,0,0,0,0,0,0,753,118
Carpentersville village,498,88,0,0,0,0,1300,1,1798,89,570,100,0,0,0,0,0,0,570,100
Elmhurst city,1075,148,188,1,0,0,0,0,1263,149,1248,165,188,1,0,0,0,0,1436,166
River Forest village,312,42,67,1,0,0,0,0,379,43,347,45,67,1,0,0,0,0,414,46
University Park village,631,88,0,0,0,0,0,0,631,88,774,106,1998,1,0,0,0,0,2772,107
Belleville city,540,70,1493,4,0,0,9900,1,11933,75,649,82,8447,5,0,0,0,0,9096,87
Western Springs village,258,34,0,0,0,0,0,0,258,34,299,38,0,0,0,0,0,0,299,38
Mokena village,655,82,420,3,0,0,0,0,1075,85,751,91,404,3,0,0,0,0,1155,94
Lisle village,398,60,0,0,0,0,0,0,398,60,476,71,0,0,0,0,0,0,476,71
Chester city,29,3,280,1,0,0,0,0,309,4,29,3,373,1,0,0,0,0,402,4
Charleston city,119,16,0,0,0,0,0,0,119,16,126,17,0,0,0,0,0,0,126,17
Carbon Cliff village,37,5,50,1,0,0,0,0,87,6,37,5,50,1,0,0,0,0,87,6
Galena city,647,75,285,4,0,0,0,0,932,79,770,88,285,4,0,0,0,0,1055,92
Winfield village,138,19,0,0,0,0,0,0,138,19,145,20,0,0,0,0,0,0,145,20
Pekin city,1585,204,200,2,0,0,0,0,1785,206,1847,237,0,0,0,0,0,0,1847,237
Alton city,337,43,196,2,0,0,0,0,533,45,378,48,5861,4,0,0,0,0,6239,52
Vandalia city,164,16,0,0,0,0,0,0,164,16,175,18,2000,1,0,0,0,0,2175,19
Woodridge village,1495,214,86,1,0,0,0,0,1581,215,1723,239,2869,6,0,0,0,0,4592,245
Sugar Grove village,316,45,230,1,0,0,0,0,546,46,417,54,730,2,0,0,0,0,1147,56
Moline city,211,24,96,2,0,0,0,0,307,26,235,29,1368,5,0,0,0,0,1603,34
Glenwood village,270,47,0,0,2000,1,0,0,2270,48,327,56,3910,2,0,0,2000,1,6237,59
Lakemoor village,416,57,965,2,0,0,0,0,1381,59,452,62,965,2,0,0,0,0,1417,64
Kankakee city,179,29,4280,4,2000,1,2000,1,8459,35,224,37,4875,5,0,0,0,0,5099,42
Northbrook village,832,111,980,2,0,0,0,0,1812,113,944,124,980,2,0,0,0,0,1924,126
Riverwoods village,197,25,462,5,0,0,0,0,659,30,213,26,462,5,0,0,0,0,675,31
Gibson City city,316,32,0,0,0,0,0,0,316,32,385,39,5000,1,0,0,0,0,5385,40
Clinton city,130,17,552,3,0,0,0,0,682,20,164,19,552,3,0,0,0,0,716,22
Bloomington city,1181,156,179,4,0,0,0,0,1360,160,1364,177,2113,4,0,0,0,0,3477,181
Morton village,366,40,0,0,0,0,0,0,366,40,385,42,41,1,0,0,0,0,426,43
Matteson village,1342,189,2605,2,0,0,2000,1,5947,192,1602,220,3245,5,0,0,0,0,4847,225
Sterling city,155,22,1540,5,0,0,0,0,1695,27,185,25,6572,6,0,0,0,0,6757,31
Cary village,805,115,0,0,0,0,0,0,805,115,881,123,0,0,0,0,0,0,881,123
East Alton village,155,17,404,2,0,0,0,0,559,19,165,18,655,3,0,0,0,0,820,21
Round Lake village,713,113,966,2,0,0,0,0,1679,115,819,125,966,2,0,0,0,0,1785,127
Evergreen Park village,528,88,0,0,0,0,0,0,528,88,626,105,0,0,0,0,0,0,626,105
Warrenville city,202,31,0,0,0,0,0,0,202,31,225,33,0,0,0,0,0,0,225,33
Rolling Meadows city,723,115,0,0,0,0,0,0,723,115,798,123,0,0,0,0,0,0,798,123
Machesney Park village,2571,354,2077,10,0,0,0,0,4648,364,2973,403,5347,15,0,0,0,0,8320,418
McHenry city,733,102,300,1,0,0,0,0,1033,103,806,110,300,1,0,0,0,0,1106,111
Candlewick Lake CDP,408,61,0,0,0,0,0,0,408,61,481,72,0,0,0,0,0,0,481,72
Darien city,956,135,2248,7,0,0,0,0,3204,142,1119,154,2297,7,0,0,0,0,3416,161
Frankfort village,605,77,474,3,0,0,0,0,1079,80,687,87,474,3,0,0,0,0,1161,90
Wheeling village,741,114,2040,2,0,0,0,0,2781,116,890,128,2240,3,0,0,0,0,3130,131
South Roxana village,195,23,200,1,0,0,0,0,395,24,218,26,230,2,0,0,0,0,448,28
Villa Park village,474,78,0,0,0,0,0,0,474,78,581,89,0,0,0,0,0,0,581,89
Mount Vernon city,327,26,1077,5,0,0,0,0,1404,31,358,30,1482,6,0,0,0,0,1840,36
South Barrington village,426,53,0,0,0,0,0,0,426,53,478,58,0,0,0,0,0,0,478,58
Country Club Hills city,1090,159,36,1,0,0,0,0,1126,160,1234,181,0,0,0,0,0,0,1234,181
Long Grove village,494,58,43,1,0,0,0,0,537,59,594,65,93,2,0,0,0,0,687,67
Litchfield city,220,24,96,2,0,0,0,0,316,26,248,27,96,2,0,0,0,0,344,29
Bradley village,119,21,0,0,0,0,0,0,119,21,154,26,0,0,0,0,0,0,154,26
Homer Glen village,950,121,0,0,0,0,0,0,950,121,1049,131,0,0,0,0,0,0,1049,131
Carlinville city,173,20,0,0,0,0,0,0,173,20,179,21,0,0,0,0,0,0,179,21
Staunton city,292,29,265,3,0,0,0,0,557,32,318,32,265,3,0,0,0,0,583,35
North Chicago city,389,65,0,0,0,0,0,0,389,65,439,73,0,0,0,0,0,0,439,73
Oak Forest city,1045,158,0,0,0,0,0,0,1045,158,1223,181,0,0,0,0,0,0,1223,181
Beecher village,295,39,0,0,2000,1,2000,1,4295,41,301,40,2000,1,0,0,0,0,2301,41
Belvidere city,1256,197,68,1,0,0,0,0,1324,198,1434,219,68,1,0,0,0,0,1502,220
Anna city,118,12,0,0,0,0,0,0,118,12,118,12,0,0,0,0,0,0,118,12
Oak Brook village,400,46,45,1,0,0,0,0,445,47,571,60,45,1,0,0,0,0,616,61
Pittsfield city,73,7,67,1,0,0,0,0,140,8,89,9,67,1,0,0,0,0,156,10
Berkeley village,298,50,93,1,0,0,0,0,391,51,333,57,93,1,0,0,0,0,426,58
Loves Park city,1183,173,620,3,0,0,0,0,1803,176,1444,204,707,5,0,0,0,0,2151,209
La Grange village,268,46,230,2,0,0,0,0,498,48,308,50,710,3,0,0,0,0,1018,53
Midlothian village,528,81,144,1,0,0,0,0,672,82,594,88,144,1,0,0,0,0,738,89
West Peoria city,68,11,67,1,0,0,0,0,135,12,77,12,67,1,0,0,0,0,144,13
Alsip village,870,140,1767,2,0,0,0,0,2637,142,908,145,1480,2,0,0,0,0,2388,147
Hickory Hills city,471,69,0,0,0,0,0,0,471,69,583,83,500,1,0,0,0,0,1083,84
Franklin Park village,678,117,1965,2,0,0,1900,1,4543,120,748,127,26408,15,0,0,0,0,27156,142
Park Ridge city,889,128,206,2,0,0,0,0,1095,130,961,137,232,2,0,0,0,0,1193,139
Granville village,26,3,0,0,1992,1,0,0,2018,4,58,6,5992,3,0,0,0,0,6050,9
Fisher village,631,59,60,1,0,0,0,0,691,60,778,69,60,1,0,0,0,0,838,70
Hodgkins village,58,9,1987,3,0,0,0,0,2045,12,59,9,2767,4,0,0,0,0,2826,13
Melrose Park village,539,91,0,0,0,0,0,0,539,91,619,104,143,2,0,0,0,0,762,106
Mahomet village,864,96,0,0,0,0,0,0,864,96,944,106,0,0,0,0,0,0,944,106
Maryville village,324,38,0,0,0,0,0,0,324,38,444,49,0,0,0,0,0,0,444,49
Monticello city,605,65,30,1,0,0,0,0,635,66,741,77,30,1,0,0,0,0,771,78
Coal Valley village,93,12,0,0,0,0,0,0,93,12,103,13,0,0,0,0,0,0,103,13
Mascoutah city,173,21,0,0,0,0,0,0,173,21,214,26,0,0,0,0,0,0,214,26
Glen Carbon village,425,46,0,0,0,0,0,0,425,46,506,54,0,0,0,0,0,0,506,54
Riverside village,319,49,0,0,0,0,0,0,319,49,357,53,0,0,0,0,0,0,357,53
Freeport city,1456,196,2197,7,2000,1,2000,1,7653,205,1598,213,15310,15,0,0,0,0,16908,228
Carthage city,180,19,60,1,0,0,0,0,240,20,233,23,260,2,0,0,0,0,493,25
South Elgin village,1260,189,67,1,0,0,0,0,1327,190,1422,209,67,1,0,0,0,0,1489,210
Gilberts village,423,56,0,0,0,0,0,0,423,56,457,60,0,0,0,0,0,0,457,60
Wonder Lake village,488,58,0,0,0,0,0,0,488,58,591,66,0,0,0,0,0,0,591,66
O'Fallon city,1209,134,1601,6,0,0,0,0,2810,140,1539,168,2592,10,0,0,0,0,4131,178
Sparta city,70,6,913,1,0,0,0,0,983,7,78,7,913,1,0,0,0,0,991,8
Bartlett village,1746,272,0,0,0,0,0,0,1746,272,1946,296,0,0,0,0,0,0,1946,296
Rock Falls city,0,0,133,1,0,0,0,0,133,1,0,0,133,1,0,0,0,0,133,1
Fulton city,47,6,40,1,2000,1,2000,1,4087,9,47,6,2040,2,0,0,0,0,2087,8
Geneseo city,104,13,124,3,0,0,0,0,228,16,123,14,124,3,0,0,0,0,247,17
Marengo city,443,53,0,0,1950,1,0,0,2393,54,474,57,2000,1,0,0,0,0,2474,58
Columbia city,264,28,38,1,0,0,0,0,302,29,412,39,38,1,0,0,0,0,450,40
Winthrop Harbor village,318,46,0,0,0,0,0,0,318,46,353,51,1992,1,0,0,0,0,2345,52
Plano city,1140,157,852,1,0,0,0,0,1992,158,1272,171,852,1,0,0,0,0,2124,172
Rock Island city,159,29,620,2,0,0,0,0,779,31,198,33,620,2,0,0,0,0,818,35
Wood Dale city,332,52,628,3,0,0,0,0,960,55,363,56,661,3,0,0,0,0,1024,59
Watseka city,51,6,533,1,2000,1,0,0,2584,8,51,6,2533,2,0,0,0,0,2584,8
Silvis city,19,3,125,1,0,0,0,0,144,4,25,4,160,2,0,0,0,0,185,6
Burbank city,570,96,0,0,0,0,0,0,570,96,762,119,0,0,0,0,0,0,762,119
Quincy city,841,93,666,4,0,0,0,0,1507,97,1323,146,666,4,0,0,0,0,1989,150
Bensenville village,365,54,0,0,0,0,0,0,365,54,419,61,1320,1,0,0,0,0,1739,62
Paxton city,189,21,990,3,0,0,0,0,1179,24,208,23,986,3,0,0,0,0,1194,26
