Category,kW installed,Percent,Project count
Utility,"1,232,600 kW",56.8%,147
Small DG,"508,428 kW",23.4%,"52,973"
Large DG,"206,724 kW",9.5%,"1,114"
Community Solar,"223,784 kW",10.3%,116
Total,"2,171,536 kW",100%,"54,350"
