census_tract,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count
17077010200,123,13,0,0,0,0,0,0,123,13
17031808400,393,54,0,0,0,0,0,0,393,54
17097864411,280,37,0,0,0,0,0,0,280,37
17031804713,117,19,0,0,0,0,0,0,117,19
17031803607,124,18,0,0,0,0,0,0,124,18
17031809200,137,24,0,0,0,0,0,0,137,24
17197884004,131,16,0,0,2000,1,2000,1,4131,18
17031804603,57,7,0,0,0,0,0,0,57,7
17159977900,115,11,0,0,2000,1,2000,1,4115,13
17031100600,74,10,0,0,0,0,0,0,74,10
17019010601,307,32,0,0,0,0,0,0,307,32
17197883307,205,25,0,0,2000,1,0,0,2205,26
17031803615,152,19,0,0,0,0,0,0,152,19
17031032100,8,1,0,0,0,0,0,0,8,1
17111871207,156,22,0,0,0,0,0,0,156,22
17197880303,108,14,0,0,0,0,0,0,108,14
17031640800,32,6,0,0,0,0,0,0,32,6
17031811900,85,11,67,1,0,0,0,0,152,12
17197883603,123,18,0,0,0,0,0,0,123,18
17097865801,59,10,220,2,0,0,0,0,279,12
17043843500,107,20,30,1,0,0,0,0,137,21
17137952300,203,24,30,1,0,0,0,0,233,25
17143003300,38,4,0,0,0,0,0,0,38,4
17197880412,235,33,0,0,0,0,0,0,235,33
17105960900,326,33,130,3,0,0,0,0,456,36
17031824508,79,11,0,0,0,0,0,0,79,11
17199020500,137,14,53,1,0,0,0,0,190,15
17115002800,229,23,0,0,0,0,0,0,229,23
17139976900,35,4,0,0,0,0,0,0,35,4
17149952400,162,16,204,3,0,0,0,0,366,19
17031020200,72,11,0,0,0,0,0,0,72,11
17163503304,140,18,1200,1,0,0,9900,1,11240,20
17037001500,87,9,267,3,0,0,0,0,354,12
17031839700,49,9,0,0,0,0,0,0,49,9
17031819900,71,8,0,0,0,0,0,0,71,8
17111871600,113,13,0,0,0,0,0,0,113,13
17031812400,128,21,0,0,0,0,0,0,128,21
17031030900,41,6,0,0,0,0,0,0,41,6
17089853008,172,29,0,0,0,0,0,0,172,29
17197883517,74,8,0,0,0,0,0,0,74,8
17031410500,26,5,0,0,0,0,0,0,26,5
17091010800,46,5,0,0,2000,1,2000,1,4046,7
17117956300,169,18,1992,1,2000,1,2000,1,6161,21
17031813000,234,40,0,0,0,0,0,0,234,40
17043844202,74,12,0,0,0,0,0,0,74,12
17197880422,195,26,75,1,0,0,0,0,270,27
17043846004,63,9,0,0,0,0,0,0,63,9
17019010702,354,26,6119,5,0,0,0,0,6473,31
17031810000,35,4,0,0,0,0,0,0,35,4
17031812200,176,29,0,0,0,0,0,0,176,29
17031803012,16,2,0,0,0,0,0,0,16,2
17157951201,21,2,280,1,0,0,0,0,301,3
17029000900,80,10,0,0,0,0,0,0,80,10
17161020200,26,3,50,1,0,0,0,0,76,4
17031804709,123,21,0,0,0,0,0,0,123,21
17111871107,232,28,0,0,0,0,0,0,232,28
17187870100,157,12,471,9,0,0,0,0,628,21
17071973300,103,8,1493,4,0,0,0,0,1596,12
17085020300,554,66,285,4,0,0,0,0,839,70
17031809100,114,19,38,1,0,0,0,0,152,20
17043841403,113,16,0,0,0,0,0,0,113,16
17177000600,841,98,0,0,0,0,6000,3,6841,101
17197883218,509,69,0,0,0,0,0,0,509,69
17197880316,213,26,0,0,0,0,1000,1,1213,27
17111870104,113,14,250,1,0,0,0,0,363,15
17179021102,233,19,0,0,0,0,0,0,233,19
17031050300,64,7,0,0,0,0,0,0,64,7
17197883808,41,5,0,0,5950,3,4000,2,9991,10
17119402300,26,4,0,0,0,0,0,0,26,4
17051950800,140,14,0,0,0,0,0,0,140,14
17031814700,148,27,101,1,0,0,0,0,249,28
17089850707,715,95,0,0,0,0,0,0,715,95
17111871307,221,28,0,0,0,0,0,0,221,28
17031040300,33,4,0,0,0,0,0,0,33,4
17043846305,254,38,0,0,0,0,0,0,254,38
17031720300,111,16,0,0,0,0,0,0,111,16
17131040100,263,25,80,1,0,0,0,0,343,26
17089854509,259,35,230,1,0,0,0,0,489,36
17111870200,483,47,334,3,1950,1,2000,1,4767,52
17031804607,385,46,0,0,0,0,0,0,385,46
17071973500,175,16,170,4,0,0,0,0,345,20
17097863902,27,4,95,1,0,0,0,0,122,5
17197880432,346,44,0,0,0,0,0,0,346,44
17031822602,132,18,0,0,0,0,0,0,132,18
17031231500,38,7,0,0,0,0,0,0,38,7
17161021100,37,3,0,0,0,0,0,0,37,3
17179021606,455,43,0,0,0,0,0,0,455,43
17143004901,192,20,0,0,2000,1,2000,1,4192,22
17031819000,155,18,266,1,0,0,0,0,421,19
17031828702,117,21,0,0,2000,1,0,0,2117,22
17043841501,221,34,600,2,0,0,0,0,821,36
17031420300,38,5,0,0,0,0,0,0,38,5
17033880600,35,5,0,0,0,0,0,0,35,5
17031834400,81,12,0,0,0,0,0,0,81,12
17197883214,130,16,0,0,0,0,0,0,130,16
17197880325,207,27,0,0,0,0,0,0,207,27
17111870702,321,43,65,1,0,0,0,0,386,44
17031804712,202,36,0,0,0,0,0,0,202,36
17031420500,18,2,0,0,0,0,0,0,18,2
17091012500,16,2,2000,1,2000,1,2000,1,6016,5
17091012600,88,8,480,1,2000,1,2000,1,4568,11
17031801500,132,15,880,1,0,0,0,0,1012,16
17111871003,174,27,381,2,4000,2,4000,2,8555,33
17111871502,598,69,221,2,2000,1,2000,1,4819,73
17085020500,591,69,1938,3,1850,1,3800,2,8179,75
17097864524,21,4,465,5,0,0,0,0,486,9
17053962000,166,16,0,0,0,0,0,0,166,16
17039971800,41,5,360,2,0,0,0,0,401,7
17129010100,348,33,0,0,0,0,0,0,348,33
17031050200,38,7,0,0,0,0,0,0,38,7
17097864203,218,32,0,0,0,0,0,0,218,32
17043846314,97,13,0,0,0,0,0,0,97,13
17059972700,28,3,297,1,0,0,0,0,325,4
17037001900,32,3,533,2,5950,3,4000,2,10515,10
17031803010,169,27,0,0,0,0,0,0,169,27
17197884101,198,33,2670,2,0,0,0,0,2868,35
17197883211,358,56,1221,2,0,0,0,0,1579,58
17099962300,89,9,0,0,0,0,0,0,89,9
17131040400,437,37,520,10,0,0,0,0,957,47
17183010701,16,2,0,0,2000,1,2000,1,4016,4
17111870103,197,19,504,2,0,0,0,0,701,21
17089852806,61,8,0,0,0,0,0,0,61,8
17193958100,18,1,259,1,0,0,0,0,277,2
17113001200,34,3,0,0,0,0,0,0,34,3
17031815200,169,34,0,0,0,0,0,0,169,34
17161022300,18,1,38,1,0,0,0,0,56,2
17197880509,377,51,0,0,0,0,0,0,377,51
17031812000,157,22,0,0,0,0,0,0,157,22
17179021604,87,8,0,0,0,0,0,0,87,8
17043841401,278,34,0,0,0,0,0,0,278,34
17031812500,116,18,200,1,0,0,0,0,316,19
17031090300,19,4,0,0,0,0,0,0,19,4
17111871202,194,30,0,0,0,0,0,0,194,30
17043841404,124,18,0,0,0,0,0,0,124,18
17031830001,0,0,1875,1,0,0,2000,1,3875,2
17031770300,184,25,200,1,0,0,0,0,384,26
17195001300,37,5,117,2,0,0,0,0,154,7
17197880118,157,23,0,0,0,0,0,0,157,23
17063000200,274,30,80,2,0,0,0,0,354,32
17031804102,268,31,0,0,0,0,0,0,268,31
17133600501,282,28,0,0,0,0,0,0,282,28
17043841102,112,16,0,0,0,0,0,0,112,16
17111871312,412,60,0,0,0,0,0,0,412,60
17119401300,75,9,288,1,0,0,0,0,363,10
17031801902,76,9,0,0,0,0,0,0,76,9
17097861402,432,64,966,2,0,0,0,0,1398,66
17043846409,385,55,0,0,0,0,0,0,385,55
17031805112,80,16,0,0,0,0,0,0,80,16
17031821900,144,19,0,0,0,0,0,0,144,19
17043846103,94,11,91,2,0,0,0,0,185,13
17031804104,152,24,0,0,0,0,0,0,152,24
17141960800,765,79,115,1,2000,1,2000,1,4880,82
17031804512,131,15,0,0,0,0,0,0,131,15
17043841320,217,35,0,0,0,0,0,0,217,35
17031804714,257,42,0,0,0,0,0,0,257,42
17051951100,140,14,0,0,0,0,0,0,140,14
17043841607,126,16,0,0,0,0,0,0,126,16
17201004300,807,89,0,0,0,0,0,0,807,89
17089852907,333,53,0,0,0,0,0,0,333,53
17201003706,749,94,0,0,900,1,0,0,1649,95
17031803902,131,24,0,0,0,0,0,0,131,24
17201003805,833,109,173,2,0,0,0,0,1006,111
17097861010,657,84,0,0,0,0,0,0,657,84
17167000201,24,3,90,1,0,0,0,0,114,4
17031824119,209,25,0,0,0,0,0,0,209,25
17055040600,48,5,581,1,0,0,0,0,629,6
17097860400,176,25,0,0,0,0,0,0,176,25
17111870604,245,32,0,0,0,0,0,0,245,32
17119403101,164,15,90,2,2000,1,2000,1,4254,19
17197880424,382,49,0,0,0,0,0,0,382,49
17197880417,118,13,0,0,0,0,0,0,118,13
17169970200,62,6,0,0,0,0,0,0,62,6
17077010601,115,10,0,0,0,0,0,0,115,10
17007010604,337,48,0,0,0,0,0,0,337,48
17091011300,63,8,0,0,0,0,0,0,63,8
17093890703,868,97,216,2,0,0,0,0,1084,99
17077011200,40,7,840,2,0,0,0,0,880,9
17113005202,99,10,0,0,0,0,0,0,99,10
17043845805,139,19,230,1,0,0,0,0,369,20
17201001400,78,11,0,0,0,0,0,0,78,11
17063000500,160,14,61,1,2000,1,0,0,2221,16
17105960800,545,49,34,1,0,0,0,0,579,50
17089850101,187,34,0,0,0,0,0,0,187,34
17113005402,241,22,0,0,0,0,0,0,241,22
17093890403,445,55,0,0,0,0,0,0,445,55
17049950200,224,24,0,0,0,0,0,0,224,24
17197883306,95,11,0,0,0,0,0,0,95,11
17001010500,215,17,60,1,0,0,0,0,275,18
17095001000,11,3,440,1,0,0,0,0,451,4
17083010100,136,12,1040,2,0,0,0,0,1176,14
17083010401,204,20,1527,3,0,0,0,0,1731,23
17031460200,5,2,0,0,0,0,0,0,5,2
17167003203,243,27,360,1,0,0,0,0,603,28
17179021201,416,45,0,0,0,0,0,0,416,45
17179021702,962,76,1425,2,3500,2,0,0,5887,80
17115002200,163,15,180,1,0,0,0,0,343,16
17011965500,248,24,48,1,0,0,0,0,296,25
17031100100,69,14,0,0,0,0,0,0,69,14
17107953000,89,9,50,1,2000,1,0,0,2139,11
17031251900,9,2,0,0,0,0,0,0,9,2
17163504359,205,20,0,0,0,0,0,0,205,20
17197883505,423,44,0,0,0,0,0,0,423,44
17197880425,869,125,0,0,0,0,0,0,869,125
17167004000,96,10,0,0,0,0,0,0,96,10
17043841205,275,37,0,0,0,0,0,0,275,37
17037000600,327,44,100,1,0,0,0,0,427,45
17107953300,60,7,420,1,0,0,0,0,480,8
17039971500,124,10,0,0,0,0,0,0,124,10
17031802504,108,18,40,1,0,0,0,0,148,19
17183000400,5,1,2100,2,0,0,0,0,2105,3
17125956300,78,9,550,2,0,0,0,0,628,11
17031805301,143,23,0,0,0,0,0,0,143,23
17195000800,174,16,120,2,1950,1,2000,1,4244,20
17119400101,21,2,390,1,0,0,0,0,411,3
17119401905,121,15,200,1,0,0,0,0,321,16
17119400802,103,12,300,3,0,0,0,0,403,15
17041952000,163,18,60,1,0,0,0,0,223,19
17089850710,755,107,0,0,0,0,0,0,755,107
17031817700,190,29,0,0,0,0,0,0,190,29
17043843700,89,15,0,0,0,0,0,0,89,15
17043846312,29,6,0,0,0,0,0,0,29,6
17089850703,111,12,0,0,1950,1,2000,1,4061,14
17201000510,265,36,0,0,0,0,0,0,265,36
17043841603,64,8,0,0,0,0,0,0,64,8
17043843100,63,10,0,0,0,0,0,0,63,10
17031831800,92,18,0,0,0,0,0,0,92,18
17031825200,126,19,0,0,0,0,0,0,126,19
17043843200,119,20,0,0,0,0,0,0,119,20
17019001204,337,37,0,0,0,0,0,0,337,37
17081050500,39,3,182,2,0,0,0,0,221,5
17063000700,90,11,900,1,0,0,900,1,1890,13
17043844401,50,6,0,0,0,0,0,0,50,6
17031242300,33,5,0,0,0,0,0,0,33,5
17031814800,197,36,0,0,0,0,0,0,197,36
17031807600,202,30,60,1,0,0,0,0,262,31
17097864105,434,66,0,0,0,0,0,0,434,66
17111871108,218,29,0,0,0,0,0,0,218,29
17201000800,64,8,344,2,0,0,0,0,408,10
17031804202,276,35,0,0,0,0,0,0,276,35
17137952000,74,6,1312,2,0,0,0,0,1386,8
17077011001,44,5,664,1,0,0,0,0,708,6
17031803200,120,17,0,0,0,0,0,0,120,17
17031829903,306,38,0,0,0,0,0,0,306,38
17097864512,173,24,0,0,0,0,0,0,173,24
17135957800,213,21,96,2,0,0,0,0,309,23
17019001205,391,39,0,0,0,0,0,0,391,39
17031630800,82,14,0,0,0,0,0,0,82,14
17093890108,399,51,0,0,0,0,0,0,399,51
17097864408,279,39,2000,1,0,0,0,0,2279,40
17019010604,224,18,2030,2,0,0,0,0,2254,20
17075950500,69,7,0,0,0,0,2000,1,2069,8
17087977600,135,15,0,0,0,0,0,0,135,15
17031750400,60,13,0,0,0,0,0,0,60,13
17113001106,22,3,0,0,0,0,0,0,22,3
17019005401,13,2,3850,4,0,0,3800,2,7663,8
17031730202,58,11,0,0,0,0,0,0,58,11
17097860600,317,43,0,0,0,0,0,0,317,43
17111871110,188,23,1250,1,0,0,0,0,1438,24
17049950800,41,5,690,3,0,0,0,0,731,8
17091011800,31,5,0,0,0,0,0,0,31,5
17119400951,78,9,0,0,0,0,0,0,78,9
17031060100,10,2,0,0,0,0,0,0,10,2
17043842500,21,3,0,0,0,0,0,0,21,3
17197881007,126,16,0,0,0,0,0,0,126,16
17097864409,217,28,800,1,0,0,0,0,1017,29
17019000500,76,10,0,0,0,0,0,0,76,10
17043843400,75,11,0,0,0,0,0,0,75,11
17177000300,551,56,420,1,5980,3,4000,2,10951,62
17105960500,89,10,348,1,1980,1,2000,1,4417,13
17031640600,54,7,0,0,0,0,0,0,54,7
17117956400,113,14,0,0,0,0,0,0,113,14
17031062500,15,2,0,0,0,0,0,0,15,2
17097864522,82,9,0,0,0,0,0,0,82,9
17039971600,161,12,383,1,0,0,0,0,544,13
17031816000,111,17,0,0,0,0,0,0,111,17
17031010701,36,6,0,0,0,0,0,0,36,6
17043843900,109,12,0,0,0,0,0,0,109,12
17117957200,210,21,65,2,0,0,0,0,275,23
17051950900,83,10,0,0,0,0,0,0,83,10
17033880100,78,6,0,0,0,0,0,0,78,6
17043842711,122,16,0,0,0,0,0,0,122,16
17089850500,62,10,0,0,0,0,0,0,62,10
17031190602,103,18,0,0,0,0,0,0,103,18
17031804809,143,22,0,0,0,0,0,0,143,22
17031071800,10,1,0,0,0,0,0,0,10,1
17097863100,108,17,0,0,0,0,0,0,108,17
17193958300,60,7,0,0,0,0,149000,1,149060,8
17031824505,317,45,0,0,0,0,0,0,317,45
17061974000,134,11,0,0,0,0,0,0,134,11
17053961900,244,21,36,1,0,0,0,0,280,22
17097860807,81,11,1850,1,0,0,0,0,1931,12
17111870605,226,30,0,0,0,0,0,0,226,30
17111871111,354,48,1500,1,0,0,1500,1,3354,50
17055041100,22,3,0,0,0,0,0,0,22,3
17091010204,64,8,0,0,0,0,0,0,64,8
17031822302,107,16,0,0,0,0,0,0,107,16
17197883902,256,30,0,0,2000,1,2000,1,4256,32
17063000600,184,18,0,0,0,0,0,0,184,18
17031804308,114,22,0,0,0,0,0,0,114,22
17031630500,37,6,0,0,0,0,0,0,37,6
17077010400,152,14,40,1,0,0,0,0,192,15
17031803100,152,21,0,0,0,0,0,0,152,21
17007010101,476,62,0,0,0,0,0,0,476,62
17043846003,111,17,0,0,0,0,0,0,111,17
17113000107,46,4,46,1,0,0,0,0,92,5
17099961900,59,5,0,0,4000,2,4000,2,8059,9
17029000200,89,9,315,1,0,0,0,0,404,10
17181950400,56,6,0,0,0,0,0,0,56,6
17167001004,23,3,446,2,0,0,0,0,469,5
17043846315,176,27,0,0,0,0,0,0,176,27
17043844602,102,13,0,0,0,0,0,0,102,13
17091011200,47,5,0,0,4000,2,4000,2,8047,9
17163504358,224,19,88,2,0,0,0,0,312,21
17031812600,68,12,0,0,0,0,0,0,68,12
17149952700,65,6,0,0,0,0,0,0,65,6
17201000403,230,31,0,0,0,0,0,0,230,31
17031816800,281,41,93,1,0,0,0,0,374,42
17043842800,104,15,0,0,0,0,0,0,104,15
17031090200,76,12,0,0,0,0,0,0,76,12
17201003809,122,18,0,0,0,0,0,0,122,18
17043842703,60,11,0,0,0,0,0,0,60,11
17043841324,169,24,0,0,0,0,0,0,169,24
17031819700,71,13,130,1,0,0,0,0,201,14
17031824702,231,37,144,1,0,0,0,0,375,38
17031803015,121,15,0,0,0,0,0,0,121,15
17019005402,111,11,0,0,0,0,0,0,111,11
17099964100,105,9,36,1,8000,4,4000,2,12141,16
17097864511,309,39,799,1,0,0,0,0,1108,40
17199020802,137,14,0,0,0,0,0,0,137,14
17031805001,84,12,0,0,0,0,0,0,84,12
17143004400,51,5,67,1,0,0,0,0,118,6
17043841114,192,23,100,1,0,0,0,0,292,24
17031730400,166,22,0,0,0,0,0,0,166,22
17031829904,424,48,0,0,0,0,0,0,424,48
17031823302,415,60,1000,1,0,0,0,0,1415,61
17197883209,154,24,0,0,0,0,0,0,154,24
17031804705,66,13,0,0,0,0,0,0,66,13
17037000200,780,86,570,3,1950,1,0,0,3300,90
17043845505,123,18,200,1,0,0,0,0,323,19
17103000900,185,19,38,1,1950,1,0,0,2173,21
17031823702,134,17,0,0,0,0,0,0,134,17
17043845602,63,11,0,0,0,0,0,0,63,11
17167003000,110,11,0,0,0,0,0,0,110,11
17063000102,791,94,0,0,0,0,0,0,791,94
17097860812,209,26,0,0,0,0,0,0,209,26
17019000901,8,1,62,1,0,0,0,0,70,2
17097861702,109,18,0,0,0,0,0,0,109,18
17031801400,44,6,0,0,0,0,0,0,44,6
17041952100,214,19,3076,4,0,0,0,0,3290,23
17143004801,158,17,40,1,0,0,0,0,198,18
17199021300,163,16,76,2,0,0,2000,1,2239,19
17165956100,97,8,0,0,0,0,0,0,97,8
17143003403,54,6,1785,3,0,0,0,0,1839,9
17097861507,109,16,683,2,0,0,0,0,792,18
17031750500,110,17,0,0,0,0,0,0,110,17
17167003901,275,29,0,0,0,0,0,0,275,29
17031243200,5,1,92,1,0,0,0,0,97,2
17031811500,192,32,0,0,0,0,0,0,192,32
17067954000,308,28,0,0,0,0,0,0,308,28
17097861610,230,34,1920,1,0,0,0,0,2150,35
17067954200,395,34,30,1,0,0,0,0,425,35
17097862604,102,16,0,0,0,0,0,0,102,16
17089854700,48,7,58,1,0,0,0,0,106,8
17031805701,81,12,0,0,0,0,0,0,81,12
17031805801,73,10,0,0,0,0,0,0,73,10
17031824602,218,34,0,0,0,0,0,0,218,34
17017960500,42,5,0,0,0,0,0,0,42,5
17031411200,30,4,0,0,0,0,0,0,30,4
17195000400,124,11,154,3,2000,1,2000,1,4278,16
17155954500,18,2,0,0,1992,1,0,0,2010,3
17143005000,29,2,50,1,0,0,0,0,79,3
17203030100,160,12,0,0,0,0,0,0,160,12
17081050100,158,15,180,1,0,0,0,0,338,16
17109011100,144,16,0,0,0,0,0,0,144,16
17031031100,71,8,0,0,0,0,0,0,71,8
17121952100,54,5,0,0,0,0,0,0,54,5
17143001300,23,1,0,0,0,0,0,0,23,1
17097860811,293,40,0,0,0,0,0,0,293,40
17095001500,114,9,803,3,0,0,0,0,917,12
17091010201,227,22,0,0,1500,1,0,0,1727,23
17197880202,225,39,500,1,0,0,0,0,725,40
17031700302,145,23,0,0,0,0,0,0,145,23
17119403601,125,13,43,1,0,0,0,0,168,14
17019010500,410,41,60,1,0,0,0,0,470,42
17085020101,482,50,40,1,1162,1,1200,1,2884,53
17031640500,30,5,0,0,0,0,0,0,30,5
17031820202,55,8,1635,2,0,0,0,0,1690,10
17043841104,182,24,101,1,0,0,0,0,283,25
17197883303,310,42,0,0,0,0,0,0,310,42
17201000101,349,48,0,0,0,0,0,0,349,48
17031190200,125,16,0,0,0,0,0,0,125,16
17031816401,45,8,0,0,0,0,0,0,45,8
17067953900,316,30,245,3,0,0,0,0,561,33
17195001700,10,1,1020,2,2000,1,0,0,3030,4
17111871201,258,39,0,0,0,0,0,0,258,39
17113001402,263,29,783,2,0,0,0,0,1046,31
17113005104,79,12,0,0,0,0,0,0,79,12
17113001800,35,6,0,0,0,0,0,0,35,6
17179021500,432,41,50,1,0,0,0,0,482,42
17113005401,330,36,0,0,2000,1,2000,1,4330,38
17019010603,315,38,0,0,0,0,0,0,315,38
17031070200,32,4,0,0,0,0,0,0,32,4
17113000302,132,18,103,2,0,0,0,0,235,20
17019005702,187,20,0,0,0,0,0,0,187,20
17031640400,62,10,73,1,0,0,0,0,135,11
17031824509,191,27,0,0,0,0,0,0,191,27
17031242100,19,2,0,0,0,0,0,0,19,2
17019005602,215,31,0,0,0,0,0,0,215,31
17031801702,167,23,0,0,0,0,0,0,167,23
17133600401,147,15,0,0,0,0,0,0,147,15
17119403533,208,24,0,0,0,0,0,0,208,24
17189950400,331,34,34,1,0,0,0,0,365,35
17031805502,58,10,0,0,0,0,0,0,58,10
17147954600,328,32,0,0,0,0,0,0,328,32
17043846002,47,8,33,1,0,0,0,0,80,9
17161024000,71,10,0,0,0,0,0,0,71,10
17119403532,402,47,30,1,0,0,0,0,432,48
17011964700,125,11,0,0,0,0,0,0,125,11
17083010300,118,12,0,0,0,0,0,0,118,12
17163504356,160,19,0,0,0,0,0,0,160,19
17097864307,102,12,45,1,0,0,0,0,147,13
17119403121,254,27,0,0,0,0,0,0,254,27
17195000200,237,21,115,3,0,0,0,0,352,24
17119401500,42,4,0,0,0,0,0,0,42,4
17113001108,197,23,0,0,0,0,0,0,197,23
17113000507,43,8,33,1,0,0,0,0,76,9
17031824113,123,16,0,0,0,0,0,0,123,16
17163503323,242,23,0,0,0,0,0,0,242,23
17179020100,65,6,0,0,0,0,0,0,65,6
17159978000,16,2,60,1,0,0,0,0,76,3
17101881100,42,4,0,0,0,0,0,0,42,4
17195001800,242,25,34,1,0,0,0,0,276,26
17195001000,20,3,1380,2,0,0,0,0,1400,5
17031242200,14,2,0,0,0,0,0,0,14,2
17161024103,266,26,396,7,0,0,0,0,662,33
17073030400,300,32,234,2,0,0,0,0,534,34
17163503102,127,11,566,2,0,0,0,0,693,13
17147954500,568,50,99,1,0,0,0,0,667,51
17111871402,138,19,0,0,0,0,0,0,138,19
17163501602,35,6,0,0,0,0,0,0,35,6
17031815701,188,23,0,0,0,0,0,0,188,23
17143004600,111,12,81,2,0,0,0,0,192,14
17019001206,75,8,0,0,0,0,0,0,75,8
17043841004,55,9,233,2,0,0,0,0,288,11
17177000700,71,9,822,1,2000,1,2000,1,4893,12
17111870813,144,20,467,1,0,0,0,0,611,21
17043840303,72,10,0,0,0,0,0,0,72,10
17031310300,5,1,0,0,0,0,0,0,5,1
17197880426,515,70,0,0,0,0,0,0,515,70
17031803400,89,14,0,0,0,0,0,0,89,14
17067953800,138,14,60,1,0,0,0,0,198,15
17043841206,214,32,0,0,0,0,0,0,214,32
17031804715,14,3,0,0,0,0,0,0,14,3
17089851801,459,61,67,1,0,0,0,0,526,62
17089851909,216,29,494,1,0,0,0,0,710,30
17089850708,297,40,0,0,0,0,0,0,297,40
17163503415,54,7,0,0,0,0,0,0,54,7
17089851912,134,19,0,0,0,0,0,0,134,19
17089851911,488,71,0,0,0,0,0,0,488,71
17089851908,107,20,53,1,0,0,0,0,160,21
17113005900,21,3,0,0,0,0,0,0,21,3
17089851907,365,53,0,0,0,0,0,0,365,53
17043845809,155,21,86,1,0,0,0,0,241,22
17019005800,107,15,0,0,0,0,0,0,107,15
17111870502,157,23,0,0,0,0,0,0,157,23
17031802402,108,16,2000,1,0,0,0,0,2108,17
17113001103,29,4,43,1,0,0,0,0,72,5
17089851910,113,19,0,0,0,0,0,0,113,19
17111871113,311,41,0,0,0,0,0,0,311,41
17163504355,163,18,0,0,0,0,0,0,163,18
17115002902,43,5,1008,1,0,0,0,0,1051,6
17163503414,86,8,1309,3,0,0,0,0,1395,11
17157950600,40,4,913,1,0,0,0,0,953,5
17031804403,384,51,0,0,0,0,0,0,384,51
17029001000,10,1,1079,1,0,0,0,0,1089,2
17011965000,86,8,2000,1,0,0,20000,1,22086,10
17089850105,400,51,0,0,0,0,0,0,400,51
17133600102,179,18,607,2,0,0,0,0,786,20
17043844002,100,13,0,0,0,0,0,0,100,13
17111871114,300,43,0,0,0,0,0,0,300,43
17195000700,121,12,433,1,0,0,0,0,554,13
17031805201,236,27,0,0,0,0,0,0,236,27
17019001000,92,12,0,0,0,0,0,0,92,12
17019005500,164,19,0,0,0,0,0,0,164,19
17095000200,143,14,133,3,0,0,0,0,276,17
17197880320,174,24,0,0,0,0,0,0,174,24
17031805110,89,13,0,0,0,0,0,0,89,13
17031804000,155,27,0,0,0,0,0,0,155,27
17043840103,201,28,0,0,0,0,0,0,201,28
17089850800,97,19,0,0,0,0,0,0,97,19
17197880508,435,63,0,0,0,0,0,0,435,63
17043841002,123,14,0,0,0,0,0,0,123,14
17043840706,103,17,0,0,0,0,0,0,103,17
17097860805,38,4,0,0,0,0,0,0,38,4
17043841323,78,15,0,0,0,0,0,0,78,15
17067953700,121,11,50,1,0,0,0,0,171,12
17091011400,8,1,38,1,2000,1,2000,1,4046,4
17089851400,77,16,0,0,0,0,0,0,77,16
17163504002,343,34,303,3,0,0,0,0,646,37
17043840304,91,14,0,0,0,0,0,0,91,14
17031804506,244,34,0,0,0,0,0,0,244,34
17043844309,87,13,0,0,0,0,0,0,87,13
17031060800,0,0,33,1,0,0,0,0,33,1
17097860907,138,20,0,0,0,0,0,0,138,20
17195001600,0,0,133,1,0,0,0,0,133,1
17161024101,136,12,45,1,0,0,0,0,181,13
17015960200,297,28,0,0,0,0,0,0,297,28
17019011001,24,2,0,0,0,0,0,0,24,2
17195000500,39,5,40,1,2000,1,2000,1,4079,8
17031840300,55,8,0,0,0,0,0,0,55,8
17043845807,173,23,592,2,0,0,0,0,765,25
17043845300,45,5,0,0,0,0,0,0,45,5
17073030301,114,12,124,3,0,0,0,0,238,15
17201000516,347,45,0,0,0,0,0,0,347,45
17119402805,201,22,0,0,0,0,0,0,201,22
17197881113,196,24,0,0,0,0,0,0,196,24
17085020102,426,47,0,0,0,0,0,0,426,47
17111871004,395,45,0,0,1950,1,0,0,2345,46
17133600104,95,10,0,0,0,0,0,0,95,10
17103000700,208,17,115,2,0,0,0,0,323,19
17031804404,257,43,0,0,0,0,0,0,257,43
17097860103,128,19,0,0,0,0,0,0,128,19
17031811301,146,22,0,0,0,0,0,0,146,22
17113005602,168,18,52,1,0,0,0,0,220,19
17093890501,897,121,852,1,0,0,0,0,1749,122
17161022900,18,3,0,0,0,0,0,0,18,3
17019001201,100,8,0,0,0,0,0,0,100,8
17019001203,232,30,0,0,0,0,0,0,232,30
17019011002,108,6,166,2,0,0,0,0,274,8
17115003100,35,2,0,0,0,0,0,0,35,2
17141961200,80,8,0,0,0,0,0,0,80,8
17073030201,190,20,40,1,0,0,0,0,230,21
17043840904,98,11,1465,3,0,0,0,0,1563,14
17031700502,135,20,0,0,0,0,0,0,135,20
17197883100,112,16,0,0,2000,1,4000,2,6112,19
17057953500,71,8,93,2,0,0,0,0,164,10
17163503211,20,2,300,1,0,0,0,0,320,3
17163503202,190,18,240,1,0,0,0,0,430,19
17113002101,127,16,29,1,0,0,0,0,156,17
17043841314,294,48,0,0,0,0,0,0,294,48
17043840101,167,25,383,2,0,0,0,0,550,27
17043846504,92,11,60,1,0,0,0,0,152,12
17085020402,849,92,86,1,0,0,0,0,935,93
17031815702,125,20,0,0,0,0,0,0,125,20
17091010203,147,19,500,1,2000,1,2000,1,4647,22
17031490500,62,8,0,0,0,0,0,0,62,8
17015960400,269,26,0,0,0,0,0,0,269,26
17075950400,18,2,533,1,2000,1,0,0,2551,4
17163504353,401,36,0,0,0,0,0,0,401,36
